timestamp,from_account,to_account,country_from,country_to,amount,is_international,is_suspicious
04-11-2025 06:33,P098,P021,SE,DE,1552.62,True,False
04-11-2025 05:14,P100,P119,NL,SE,995.47,True,False
04-11-2025 15:13,P118,P001,SE,SE,1725.69,False,False
01-11-2025 02:50,P042,P063,SE,SE,3184.72,False,False
03-11-2025 04:51,P015,P119,SE,SE,930.84,False,False
05-11-2025 21:29,P113,P107,SE,SE,930.86,False,False
01-11-2025 08:26,P040,P031,SE,DE,3312.47,True,False
04-11-2025 10:37,P031,P113,DE,SE,1876.58,True,False
03-11-2025 22:46,P011,P094,SE,SE,789.47,False,False
06-11-2025 22:25,P105,P009,SE,SE,1603.26,False,False
05-11-2025 15:31,P098,P069,SE,SE,792.83,False,False
03-11-2025 21:13,P017,P085,SE,SE,791.55,False,False
02-11-2025 14:36,P071,P022,SE,NO,1299.03,True,False
04-11-2025 16:20,P068,P112,SE,SE,287.35,False,False
06-11-2025 15:16,P055,P028,SE,SE,327.85,False,False
05-11-2025 10:18,P070,P097,SE,IT,739.81,True,False
05-11-2025 07:49,P089,P026,SE,SE,539.7,False,False
05-11-2025 01:49,P040,P052,SE,SE,1366.45,False,False
03-11-2025 15:48,P084,P048,NL,SE,580.79,True,False
03-11-2025 17:45,P116,P067,NL,SE,408.05,True,False
02-11-2025 08:43,P016,P032,SE,DK,3059.34,True,False
01-11-2025 03:03,P009,P044,SE,SE,936.32,False,False
02-11-2025 09:30,P076,P071,SE,SE,1149.72,False,False
01-11-2025 01:02,P076,P029,SE,DE,404.51,True,False
04-11-2025 19:54,P010,P091,SE,SE,749.14,False,False
01-11-2025 09:48,P008,P030,SE,SE,1185.18,False,False
06-11-2025 05:11,P116,P005,NL,DK,489.95,True,False
04-11-2025 02:52,P043,P010,SE,SE,1426.51,False,False
05-11-2025 01:25,P031,P036,DE,SE,720.22,True,False
04-11-2025 06:31,P063,P028,SE,SE,894.1,False,False
06-11-2025 16:14,P017,P093,SE,FI,719.68,True,False
04-11-2025 11:55,P113,P074,SE,SE,4010.19,False,False
05-11-2025 18:16,P061,P032,ES,DK,1086.32,True,False
03-11-2025 11:16,P061,P104,ES,SE,523.01,True,False
01-11-2025 14:06,P025,P013,GB,SE,1950.38,True,False
03-11-2025 03:35,P085,P056,SE,SE,466.57,False,False
03-11-2025 20:00,P055,P053,SE,SE,1269.28,False,False
01-11-2025 07:53,P111,P094,NL,SE,278.17,True,False
06-11-2025 23:19,P087,P084,IT,NL,432.8,True,False
01-11-2025 08:49,P083,P013,SE,SE,1258.66,False,False
03-11-2025 01:24,P052,P094,SE,SE,1838.91,False,False
01-11-2025 15:54,P103,P111,NO,NL,1236.4,True,False
02-11-2025 03:42,P032,P025,DK,GB,1011.35,True,False
01-11-2025 20:24,P069,P058,SE,DK,888.23,True,False
02-11-2025 16:33,P055,P024,SE,SE,389.57,False,False
06-11-2025 07:21,P060,P032,SE,DK,662.56,True,False
03-11-2025 16:32,P119,P010,SE,SE,794.37,False,False
06-11-2025 04:39,P104,P111,SE,NL,2298.44,True,False
01-11-2025 07:22,P071,P013,SE,SE,1394.84,False,False
06-11-2025 01:45,P084,P070,NL,SE,319.22,True,False
06-11-2025 14:54,P002,P012,SE,SE,1375.89,False,False
02-11-2025 10:25,P097,P109,IT,SE,837.52,True,False
03-11-2025 22:43,P022,P053,NO,SE,682.77,True,False
06-11-2025 05:55,P062,P028,SE,SE,1682.73,False,False
01-11-2025 08:32,P052,P116,SE,NL,2256.79,True,False
01-11-2025 00:18,P022,P049,NO,SE,2104.63,True,False
06-11-2025 14:56,P050,P034,SE,ES,609.44,True,False
02-11-2025 17:32,P101,P059,SE,SE,883.2,False,False
06-11-2025 19:25,P055,P090,SE,SE,1382.83,False,False
04-11-2025 08:56,P094,P101,SE,SE,2170.87,False,False
03-11-2025 22:52,P085,P092,SE,SE,784.13,False,False
02-11-2025 19:12,P020,P025,SE,GB,962.99,True,False
04-11-2025 12:20,P028,P008,SE,SE,505.51,False,False
01-11-2025 08:52,P095,P070,SE,SE,474.69,False,False
01-11-2025 08:19,P096,P041,SE,DK,1936.75,True,False
03-11-2025 21:26,P007,P075,NL,NO,2833.78,True,False
06-11-2025 04:11,P065,P118,DE,SE,1042.73,True,False
01-11-2025 08:17,P068,P021,SE,DE,2213.82,True,False
06-11-2025 03:59,P066,P011,FI,SE,1412.54,True,False
04-11-2025 14:39,P024,P009,SE,SE,698.14,False,False
06-11-2025 05:30,P009,P087,SE,IT,1412.3,True,False
01-11-2025 17:27,P031,P052,DE,SE,3218.35,True,False
02-11-2025 11:51,P114,P073,SE,NL,1069.47,True,False
01-11-2025 05:47,P075,P077,NO,FR,3278.86,True,False
03-11-2025 13:03,P080,P011,SE,SE,175.24,False,False
04-11-2025 10:19,P085,P075,SE,NO,1949.51,True,False
06-11-2025 16:07,P067,P041,SE,DK,1165.53,True,False
05-11-2025 01:32,P034,P027,ES,SE,889.53,True,False
02-11-2025 10:45,P092,P041,SE,DK,1169.38,True,False
01-11-2025 19:03,P034,P051,ES,SE,272.79,True,False
02-11-2025 19:41,P086,P083,SE,SE,940.33,False,False
06-11-2025 15:17,P059,P041,SE,DK,1408.07,True,False
01-11-2025 10:33,P097,P120,IT,SE,3085.68,True,False
04-11-2025 18:27,P002,P059,SE,SE,762.96,False,False
01-11-2025 10:40,P073,P013,NL,SE,622.69,True,False
04-11-2025 01:40,P069,P028,SE,SE,771.83,False,False
06-11-2025 15:54,P034,P017,ES,SE,2081.37,True,False
01-11-2025 10:01,P045,P113,SE,SE,1380.4,False,False
03-11-2025 05:48,P113,P032,SE,DK,756.85,True,False
03-11-2025 15:48,P037,P021,DE,DE,1570.72,False,False
